patch_id,label
107528,4
107529,4
107530,4
107531,4
107532,4
107533,4
107534,4
107535,4
107536,4
107537,4
107538,4
107539,4
107540,4
107541,4
107542,4
107543,4
107544,4
107545,4
107546,4
107547,4
107548,4
107549,4
107550,2
107551,1
107552,1
107553,2
107554,2
107555,2
107556,1
107557,1
107558,1
107559,1
107560,2
107561,2
107562,2
107563,1
107564,1
107565,1
107566,1
107567,1
107568,1
107569,1
107570,1
107571,1
107572,1
107573,1
107574,1
107575,1
107576,1
107577,1
107578,1
107579,1
107580,1
107581,1
107582,1
107583,1
107584,1
107585,1
107586,1
107587,1
107588,2
107589,2
107590,1
107591,1
107592,1
107593,1
107594,1
107595,1
107596,1
107597,1
107598,2
107599,2
107600,2
107601,2
107602,2
107603,2
107604,2
107605,2
107606,1
107607,2
107608,2
107609,2
107610,2
107611,2
107612,2
107613,2
107614,2
107615,2
107616,2
107617,2
107618,2
107619,2
107620,1
107621,1
107622,1
107623,1
107624,1
107625,1
107626,1
107627,1
107628,1
107629,1
107630,1
107631,1
107632,1
107633,1
107634,1
107635,1
107636,1
107637,1
107638,1
107639,1
107640,1
107641,1
107642,1
107643,1
107644,1
107645,1
107646,1
107647,1
107648,1
107649,1
107650,1
107651,1
107652,1
107653,1
107654,1
107655,1
107656,1
107657,1
107658,1
107659,1
107660,1
107661,1
107662,1
107663,2
107664,2
107665,2
107666,2
107667,1
107668,1
107669,1
107670,1
107671,1
107672,2
107673,4
107674,4
107675,4
107676,2
107677,1
107678,1
107679,1
107680,1
107681,4
107682,3
107683,3
107684,3
107685,3
107686,3
107687,0
107688,0
107689,0
107690,0
107691,0
107692,0
107693,0
107694,0
107695,0
107696,0
107697,0
107698,0
107699,0
107700,0
107701,0
107702,0
107703,0
107704,0
107705,3
107706,0
107707,0
107708,0
107709,0
107710,0
107711,0
107712,0
107713,0
107714,3
107715,3
107716,3
107717,3
107718,3
107719,3
107720,4
107721,4
107722,4
107723,4
107724,4
107725,2
107726,2
107727,2
107728,4
107729,2
107730,4
107731,2
107732,2
107733,2
107734,1
107735,1
107736,1
107737,2
107738,2
107739,2
107740,2
107741,2
107742,2
107743,1
107744,1
107745,1
107746,2
107747,4
107748,4
107749,2
107750,2
107751,2
107752,1
107753,1
107754,1
107755,2
107756,4
107757,4
107758,4
107759,3
107760,0
107761,0
107762,0
107763,0
107764,0
107765,0
107766,0
107767,0
107768,0
107769,0
107770,0
107771,0
107772,3
107773,0
107774,0
107775,0
107776,0
107777,0
107778,3
107779,0
107780,0
107781,0
107782,0
107783,0
107784,0
107785,0
107786,0
107787,0
107788,0
107789,0
107790,0
107791,0
107792,3
107793,3
107794,3
107795,3
107796,3
107797,3
107798,3
107799,3
107800,3
107801,3
107802,3
107803,0
107804,3
107805,0
107806,3
107807,3
107808,3
107809,0
107810,0
107811,3
107812,0
107813,0
107814,0
107815,0
107816,3
107817,3
107818,3
107819,4
107820,2
107821,4
107822,4
107823,2
107824,2
107825,2
107826,4
107827,2
107828,1
107829,1
107830,2
107831,4
107832,4
107833,4
107834,4
107835,4
107836,2
107837,1
107838,1
107839,2
107840,4
107841,4
107842,4
107843,4
107844,4
107845,4
107846,2
107847,1
107848,1
107849,4
107850,4
107851,4
107852,4
107853,4
107854,4
107855,4
107856,1
107857,1
107858,1
107859,4
107860,4
107861,4
107862,4
107863,3
107864,0
107865,0
107866,0
107867,3
107868,3
107869,0
107870,0
107871,0
107872,0
107873,0
107874,0
107875,0
107876,0
107877,0
107878,0
107879,0
107880,0
107881,3
107882,3
107883,3
107884,3
107885,3
107886,3
107887,3
107888,3
107889,3
107890,3
107891,3
107892,3
107893,3
107894,3
107895,3
107896,3
107897,3
107898,3
107899,3
107900,3
107901,3
107902,3
107903,3
107904,3
107905,3
107906,3
107907,3
107908,3
107909,3
107910,3
107911,4
107912,3
107913,3
107914,3
107915,3
107916,3
107917,3
107918,3
107919,3
107920,3
107921,3
107922,3
107923,3
107924,3
107925,3
107926,2
107927,4
107928,4
107929,4
107930,4
107931,2
107932,2
107933,2
107934,1
107935,1
107936,1
107937,2
107938,4
107939,4
107940,3
107941,3
107942,4
107943,1
107944,1
107945,4
107946,3
107947,4
107948,4
107949,4
107950,2
107951,1
107952,2
107953,4
107954,2
107955,2
107956,2
107957,2
107958,2
107959,4
107960,4
107961,4
107962,2
107963,4
107964,4
107965,2
107966,2
107967,2
107968,2
107969,2
107970,2
107971,2
107972,2
107973,2
107974,2
107975,2
107976,2
107977,2
107978,2
107979,2
107980,2
107981,2
107982,4
107983,4
107984,2
107985,2
107986,4
107987,4
107988,2
107989,2
107990,2
107991,2
107992,2
107993,2
107994,2
107995,2
107996,2
107997,2
107998,2
107999,1
108000,1
108001,4
108002,4
108003,4
108004,4
108005,4
108006,4
108007,4
108008,4
108009,4
108010,4
108011,4
108012,4
108013,4
108014,4
108015,4
108016,4
108017,4
108018,4
108019,4
108020,4
108021,4
108022,4
108023,4
108024,4
108025,4
108026,4
108027,4
108028,4
108029,4
108030,4
108031,4
108032,4
108033,4
108034,4
108035,4
108036,4
108037,4
108038,4
108039,4
108040,4
108041,4
108042,4
108043,4
108044,4
108045,4
108046,4
108047,4
108048,4
108049,4
108050,2
108051,1
108052,2
108053,4
108054,4
108055,4
108056,2
108057,1
108058,1
108059,4
108060,3
108061,3
108062,3
108063,3
108064,4
108065,1
108066,1
108067,1
108068,1
108069,2
108070,2
108071,2
108072,2
108073,2
108074,2
108075,1
108076,1
108077,1
108078,2
108079,4
108080,4
108081,4
108082,4
108083,4
108084,2
108085,1
108086,2
108087,4
108088,3
108089,3
108090,3
108091,3
108092,3
108093,3
108094,4
108095,4
108096,4
108097,4
108098,4
108099,4
108100,4
108101,4
108102,4
108103,4
108104,4
108105,4
108106,4
108107,4
108108,4
108109,4
108110,4
108111,4
108112,4
108113,4
108114,4
108115,4
108116,4
108117,4
108118,4
108119,4
108120,4
108121,4
108122,2
108123,2
108124,2
108125,2
108126,2
108127,2
108128,2
108129,2
108130,2
108131,2
108132,2
108133,2
108134,1
108135,1
108136,2
108137,2
108138,2
108139,2
108140,2
108141,1
108142,1
108143,1
108144,1
108145,1
108146,1
108147,1
108148,1
108149,1
108150,1
108151,1
108152,1
108153,1
108154,1
108155,1
108156,1
108157,1
108158,1
108159,1
108160,1
108161,1
108162,1
108163,1
108164,1
108165,1
108166,1
108167,1
108168,1
108169,1
108170,1
108171,1
108172,1
108173,1
108174,1
108175,1
108176,1
108177,1
108178,1
108179,1
108180,2
108181,3
108182,3
108183,3
108184,0
108185,0
108186,0
108187,0
108188,0
108189,0
108190,0
108191,0
108192,0
108193,0
108194,0
108195,0
108196,0
108197,0
108198,0
108199,3
108200,3
108201,3
108202,3
108203,4
108204,4
108205,4
108206,4
108207,2
108208,2
108209,2
108210,2
108211,2
108212,2
108213,2
108214,2
108215,1
108216,1
108217,1
108218,1
108219,1
108220,1
108221,1
108222,2
108223,2
108224,1
108225,1
108226,1
108227,2
108228,1
108229,2
108230,2
108231,2
108232,2
108233,1
108234,1
108235,1
108236,1
108237,1
108238,1
108239,1
108240,1
108241,1
108242,1
108243,1
108244,1
108245,1
108246,1
108247,1
108248,1
108249,1
108250,1
108251,1
108252,1
108253,1
108254,1
108255,1
108256,1
108257,1
108258,1
108259,2
108260,3
108261,0
108262,0
108263,0
108264,0
108265,0
108266,3
108267,3
108268,0
108269,0
108270,0
108271,0
108272,3
108273,3
108274,3
108275,0
108276,0
108277,3
108278,3
108279,3
108280,3
108281,3
108282,3
108283,3
108284,3
108285,3
108286,3
108287,3
108288,3
108289,3
108290,3
108291,3
108292,3
108293,3
108294,3
108295,3
108296,3
108297,3
108298,3
108299,3
108300,3
108301,3
108302,3
108303,3
108304,3
108305,3
108306,3
108307,4
108308,4
108309,3
108310,4
108311,4
108312,3
108313,3
108314,3
108315,3
108316,3
108317,3
108318,4
108319,2
108320,2
108321,4
108322,4
108323,2
108324,2
108325,2
108326,2
108327,2
108328,2
108329,2
108330,2
108331,4
108332,4
108333,4
108334,4
108335,4
108336,2
108337,1
108338,1
108339,2
108340,4
108341,4
108342,4
108343,4
108344,4
108345,4
108346,2
108347,1
108348,1
108349,4
108350,4
108351,4
108352,4
108353,4
108354,4
108355,4
108356,1
108357,1
108358,1
108359,4
108360,4
108361,4
108362,4
108363,4
108364,0
108365,0
108366,0
108367,0
108368,3
108369,3
108370,3
108371,3
108372,3
108373,3
108374,3
108375,3
108376,0
108377,0
108378,0
108379,0
108380,3
108381,3
108382,3
108383,3
108384,3
108385,3
108386,3
108387,3
108388,3
108389,3
108390,3
108391,3
108392,3
108393,3
108394,3
108395,3
108396,3
108397,3
108398,3
108399,4
108400,4
108401,3
108402,3
108403,3
108404,3
108405,3
108406,3
108407,3
108408,3
108409,3
108410,3
108411,3
108412,3
108413,3
108414,3
108415,3
108416,3
108417,3
108418,3
108419,3
108420,3
108421,3
108422,3
108423,3
108424,3
108425,3
108426,2
108427,4
108428,4
108429,4
108430,4
108431,2
108432,2
108433,2
108434,1
108435,1
108436,1
108437,2
108438,4
108439,4
108440,3
108441,3
108442,4
108443,1
108444,1
108445,4
108446,3
108447,4
108448,4
108449,4
108450,2
108451,1
108452,1
108453,2
108454,2
108455,2
108456,2
108457,2
108458,2
108459,4
108460,2
108461,2
108462,4
108463,2
108464,2
108465,2
108466,2
108467,2
108468,2
108469,2
108470,2
108471,2
108472,2
108473,2
108474,2
108475,2
108476,2
108477,2
108478,2
108479,2
108480,2
108481,2
108482,2
108483,2
108484,2
108485,2
108486,2
108487,2
108488,4
108489,4
108490,4
108491,2
108492,2
108493,2
108494,2
108495,2
108496,2
108497,2
108498,2
108499,1
108500,1
108501,4
108502,4
108503,4
108504,4
108505,4
108506,4
108507,4
108508,4
108509,4
108510,4
108511,4
108512,4
108513,4
108514,4
108515,4
108516,4
108517,4
108518,4
108519,4
108520,4
108521,4
108522,4
108523,4
108524,4
108525,4
108526,4
108527,4
108528,4
108529,4
108530,4
108531,4
108532,4
108533,4
108534,4
108535,4
108536,4
108537,4
108538,4
108539,4
108540,4
108541,4
108542,4
108543,4
108544,4
108545,4
108546,4
108547,4
108548,4
108549,4
108550,2
108551,1
108552,4
108553,4
108554,4
108555,4
108556,4
108557,1
108558,1
108559,3
108560,0
108561,0
108562,0
108563,0
108564,3
108565,4
108566,1
108567,1
108568,2
108569,2
108570,2
108571,2
108572,1
108573,2
108574,2
108575,1
108576,1
108577,1
108578,4
108579,4
108580,4
108581,4
108582,4
108583,4
108584,4
108585,4
108586,0
108587,0
108588,0
108589,0
108590,0
108591,0
108592,0
108593,0
108594,0
108595,0
108596,0
108597,0
108598,0
108599,0
108600,0
108601,0
108602,0
108603,0
108604,0
108605,0
108606,0
108607,0
108608,0
108609,0
108610,0
108611,0
108612,0
108613,0
108614,0
108615,0
108616,0
108617,0
108618,0
108619,0
108620,0
108621,0
108622,3
108623,3
108624,3
108625,3
108626,0
108627,0
108628,3
108629,3
108630,3
108631,3
108632,3
108633,3
108634,3
108635,3
108636,3
108637,3
108638,3
108639,3
108640,3
108641,3
108642,3
108643,3
108644,3
108645,4
108646,4
108647,4
108648,4
108649,4
108650,4
108651,1
108652,1
108653,1
108654,2
108655,4
108656,4
108657,4
108658,4
108659,2
108660,1
108661,1
108662,1
108663,2
108664,2
108665,2
108666,2
108667,2
108668,2
108669,1
108670,1
108671,1
108672,2
108673,4
108674,4
108675,4
108676,4
108677,2
108678,1
108679,1
108680,4
108681,3
108682,0
108683,0
108684,0
108685,0
108686,0
108687,0
108688,0
108689,0
108690,0
108691,0
108692,0
108693,0
108694,0
108695,0
108696,0
108697,0
108698,0
108699,3
108700,3
108701,3
108702,3
108703,3
108704,3
108705,4
108706,4
108707,4
108708,4
108709,4
108710,4
108711,4
108712,4
108713,4
108714,4
108715,2
108716,1
108717,1
108718,2
108719,2
108720,4
108721,4
108722,4
108723,4
108724,2
108725,1
108726,1
108727,1
108728,2
108729,2
108730,4
108731,4
108732,4
108733,2
108734,2
108735,1
108736,1
108737,2
108738,2
108739,2
108740,2
108741,2
108742,2
108743,1
108744,1
108745,1
108746,1
108747,2
108748,2
108749,2
108750,2
108751,2
108752,1
108753,1
108754,1
108755,1
108756,1
108757,2
108758,2
108759,2
108760,2
108761,4
108762,4
108763,4
108764,4
108765,4
108766,4
108767,4
108768,4
108769,4
108770,4
108771,4
108772,4
108773,2
108774,2
108775,2
108776,2
108777,2
108778,2
108779,2
108780,2
108781,2
108782,2
108783,2
108784,2
108785,2
108786,2
108787,2
108788,2
108789,2
108790,1
108791,1
108792,2
108793,2
108794,2
108795,1
108796,1
108797,1
108798,1
108799,2
108800,2
108801,1
108802,1
108803,1
108804,2
108805,2
108806,1
108807,1
108808,1
108809,1
108810,1
108811,1
108812,2
108813,2
108814,2
108815,2
108816,2
108817,1
108818,2
108819,2
108820,2
108821,2
108822,2
108823,2
108824,2
108825,2
108826,2
108827,2
108828,2
108829,1
108830,2
108831,2
108832,4
108833,2
108834,2
108835,2
108836,2
108837,1
108838,1
108839,1
108840,2
108841,4
108842,4
108843,4
108844,2
108845,2
108846,1
108847,1
108848,1
108849,2
108850,4
108851,4
108852,4
108853,4
108854,4
108855,2
108856,1
108857,1
108858,1
108859,4
108860,4
108861,4
108862,4
108863,4
108864,3
108865,3
108866,3
108867,0
108868,3
108869,3
108870,3
108871,3
108872,3
108873,3
108874,3
108875,3
108876,3
108877,3
108878,3
108879,3
108880,3
108881,3
108882,3
108883,3
108884,3
108885,3
108886,3
108887,3
108888,3
108889,3
108890,3
108891,3
108892,3
108893,3
108894,3
108895,3
108896,3
108897,3
108898,3
108899,3
108900,3
108901,3
108902,3
108903,3
108904,3
108905,3
108906,3
108907,3
108908,3
108909,3
108910,3
108911,3
108912,3
108913,3
108914,3
108915,3
108916,3
108917,3
108918,3
108919,3
108920,3
108921,3
108922,3
108923,3
108924,3
108925,3
108926,2
108927,4
108928,4
108929,4
108930,4
108931,2
108932,2
108933,2
108934,1
108935,1
108936,1
108937,1
108938,2
108939,4
108940,4
108941,4
108942,2
108943,1
108944,1
108945,4
108946,4
108947,4
108948,4
108949,4
108950,1
108951,1
108952,2
108953,2
108954,2
108955,2
108956,2
108957,2
108958,2
108959,4
108960,2
108961,2
108962,2
108963,2
108964,2
108965,2
108966,2
108967,2
108968,2
108969,2
108970,2
108971,2
108972,2
108973,2
108974,2
108975,2
108976,2
108977,2
108978,2
108979,2
108980,2
108981,2
108982,4
108983,2
108984,2
108985,2
108986,4
108987,2
108988,2
108989,2
108990,2
108991,4
108992,2
108993,2
108994,2
108995,2
108996,2
108997,2
108998,2
108999,1
109000,1
109001,4
109002,4
109003,4
109004,4
109005,4
109006,4
109007,4
109008,4
109009,4
109010,4
109011,4
109012,4
109013,4
109014,4
109015,4
109016,4
109017,4
109018,4
109019,4
109020,4
109021,4
109022,4
109023,4
109024,4
109025,4
109026,4
109027,4
109028,4
109029,4
109030,4
109031,4
109032,4
109033,4
109034,4
109035,4
109036,4
109037,4
109038,4
109039,4
109040,4
109041,4
109042,4
109043,4
109044,4
109045,4
109046,4
109047,4
109048,4
109049,4
109050,2
109051,1
109052,4
109053,4
109054,4
109055,4
109056,4
109057,1
109058,1
109059,3
109060,0
109061,0
109062,0
109063,0
109064,3
109065,4
109066,1
109067,1
109068,2
109069,1
109070,1
109071,1
109072,1
109073,2
109074,4
109075,2
109076,1
109077,1
109078,4
109079,4
109080,4
109081,4
109082,4
109083,4
109084,4
109085,3
109086,0
109087,0
109088,0
109089,0
109090,0
109091,0
109092,0
109093,0
109094,0
109095,0
109096,0
109097,0
109098,0
109099,0
109100,0
109101,0
109102,0
109103,0
109104,0
109105,0
109106,0
109107,0
109108,0
109109,0
109110,0
109111,0
109112,0
109113,0
109114,0
109115,0
109116,0
109117,0
109118,0
109119,0
109120,0
109121,0
109122,3
109123,3
109124,0
109125,0
109126,0
109127,0
109128,0
109129,0
109130,0
109131,0
109132,0
109133,0
109134,0
109135,0
109136,0
109137,0
109138,0
109139,0
109140,0
109141,0
109142,0
109143,0
109144,0
109145,0
109146,3
109147,4
109148,4
109149,4
109150,4
109151,2
109152,1
109153,1
109154,4
109155,4
109156,4
109157,4
109158,4
109159,4
109160,2
109161,1
109162,1
109163,4
109164,4
109165,4
109166,4
109167,4
109168,3
109169,2
109170,1
109171,1
109172,3
109173,0
109174,0
109175,0
109176,3
109177,4
109178,2
109179,1
109180,3
109181,0
109182,0
109183,0
109184,0
109185,0
109186,0
109187,0
109188,0
109189,0
109190,0
109191,0
109192,0
109193,0
109194,0
109195,0
109196,0
109197,0
109198,0
109199,0
109200,0
109201,0
109202,0
109203,0
109204,0
109205,3
109206,0
109207,0
109208,0
109209,0
109210,0
109211,0
109212,0
109213,0
109214,3
109215,3
109216,3
109217,4
109218,4
109219,4
109220,4
109221,4
109222,4
109223,4
109224,4
109225,2
109226,1
109227,2
109228,4
109229,4
109230,4
109231,4
109232,4
109233,4
109234,2
109235,1
109236,1
109237,4
109238,4
109239,4
109240,4
109241,4
109242,4
109243,2
109244,1
109245,1
109246,4
109247,4
109248,4
109249,4
109250,4
109251,4
109252,2
109253,1
109254,1
109255,2
109256,4
109257,4
109258,4
109259,4
109260,4
109261,2
109262,1
109263,1
109264,2
109265,4
109266,4
109267,4
109268,4
109269,4
109270,4
109271,2
109272,2
109273,2
109274,4
109275,4
109276,4
109277,4
109278,4
109279,2
109280,1
109281,1
109282,1
109283,2
109284,4
109285,4
109286,4
109287,4
109288,2
109289,1
109290,1
109291,1
109292,1
109293,2
109294,2
109295,2
109296,2
109297,2
109298,2
109299,2
109300,2
109301,1
109302,1
109303,2
109304,2
109305,2
109306,2
109307,2
109308,1
109309,2
109310,1
109311,1
109312,1
109313,1
109314,2
109315,2
109316,2
109317,2
109318,2
109319,2
109320,2
109321,2
109322,2
109323,2
109324,2
109325,2
109326,2
109327,2
109328,1
109329,1
109330,1
109331,2
109332,2
109333,2
109334,2
109335,1
109336,1
109337,1
109338,1
109339,1
109340,1
109341,1
109342,1
109343,1
109344,1
109345,1
109346,1
109347,1
109348,1
109349,1
109350,1
109351,1
109352,1
109353,1
109354,1
109355,1
109356,1
109357,1
109358,1
109359,1
109360,1
109361,2
109362,1
109363,1
109364,1
109365,1
109366,2
109367,2
109368,2
109369,2
109370,4
109371,4
109372,4
109373,4
109374,4
109375,4
109376,4
109377,4
109378,4
109379,4
109380,4
109381,4
109382,4
109383,4
109384,4
109385,4
109386,3
109387,3
109388,3
109389,3
109390,3
109391,4
109392,3
109393,3
109394,3
109395,3
109396,3
109397,3
109398,3
109399,3
109400,4
109401,3
109402,3
109403,3
109404,3
109405,3
109406,3
109407,3
109408,3
109409,3
109410,3
109411,3
109412,3
109413,3
109414,3
109415,3
109416,3
109417,3
109418,3
109419,3
109420,3
109421,3
109422,3
109423,3
109424,3
109425,3
109426,2
109427,2
109428,4
109429,4
109430,2
109431,2
109432,2
109433,1
109434,1
109435,1
109436,1
109437,1
109438,2
109439,2
109440,2
109441,2
109442,1
109443,1
109444,1
109445,2
109446,4
109447,4
109448,2
109449,2
109450,1
109451,1
109452,1
109453,2
109454,2
109455,2
109456,2
109457,2
109458,2
109459,2
109460,2
109461,2
109462,2
109463,2
109464,2
109465,2
109466,2
109467,2
109468,2
109469,2
109470,2
109471,2
109472,2
109473,2
109474,2
109475,2
109476,2
109477,2
109478,2
109479,2
109480,2
109481,2
109482,2
109483,2
109484,2
109485,2
109486,2
109487,2
109488,2
109489,2
109490,2
109491,2
109492,2
109493,2
109494,2
109495,2
109496,4
109497,2
109498,2
109499,1
109500,1
109501,4
109502,4
109503,4
109504,4
109505,4
109506,4
109507,4
109508,4
109509,4
109510,4
109511,4
109512,4
109513,4
109514,4
109515,4
109516,4
109517,4
109518,4
109519,4
109520,4
109521,4
109522,4
109523,4
109524,4
109525,4
109526,4
109527,4
109528,4
109529,4
109530,4
109531,4
109532,4
109533,4
109534,4
109535,4
109536,4
109537,4
109538,4
109539,4
109540,4
109541,4
109542,4
109543,4
109544,4
109545,4
109546,4
109547,4
109548,4
109549,4
109550,2
109551,1
109552,4
109553,4
109554,4
109555,4
109556,4
109557,1
109558,1
109559,3
109560,0
109561,0
109562,0
109563,3
109564,3
109565,4
109566,1
109567,1
109568,1
109569,1
109570,1
109571,2
109572,1
109573,2
109574,4
109575,2
109576,1
109577,1
109578,4
109579,4
109580,4
109581,4
109582,4
109583,4
109584,4
109585,3
109586,0
109587,0
109588,0
109589,0
109590,0
109591,0
109592,0
109593,0
109594,0
109595,0
109596,0
109597,0
109598,0
109599,0
109600,0
109601,0
109602,0
109603,0
109604,0
109605,0
109606,0
109607,0
109608,0
109609,0
109610,0
109611,0
109612,0
109613,0
109614,0
109615,0
109616,0
109617,0
109618,0
109619,0
109620,0
109621,0
109622,0
109623,0
109624,0
109625,0
109626,0
109627,0
109628,0
109629,0
109630,0
109631,0
109632,0
109633,0
109634,0
109635,0
109636,0
109637,0
109638,0
109639,0
109640,0
109641,0
109642,0
109643,0
109644,0
109645,0
109646,0
109647,4
109648,4
109649,4
109650,4
109651,4
109652,1
109653,1
109654,4
109655,4
109656,4
109657,4
109658,4
109659,4
109660,2
109661,1
109662,2
109663,4
109664,4
109665,4
109666,4
109667,4
109668,3
109669,4
109670,1
109671,1
109672,3
109673,0
109674,0
109675,0
109676,3
109677,4
109678,2
109679,1
109680,3
109681,0
109682,0
109683,0
109684,0
109685,0
109686,0
109687,0
109688,0
109689,0
109690,0
109691,0
109692,0
109693,0
109694,0
109695,0
109696,0
109697,0
109698,0
109699,0
109700,0
109701,0
109702,0
109703,3
109704,0
109705,0
109706,0
109707,0
109708,0
109709,0
109710,0
109711,0
109712,0
109713,0
109714,0
109715,0
109716,0
109717,0
109718,3
109719,3
109720,3
109721,3
109722,3
109723,3
109724,4
109725,4
109726,4
109727,4
109728,3
109729,4
109730,4
109731,4
109732,4
109733,4
109734,4
109735,1
109736,1
109737,4
109738,4
109739,4
109740,4
109741,4
109742,4
109743,2
109744,1
109745,1
109746,4
109747,4
109748,4
109749,4
109750,4
109751,4
109752,4
109753,1
109754,1
109755,2
109756,4
109757,4
109758,4
109759,4
109760,4
109761,4
109762,4
109763,4
109764,4
109765,3
109766,3
109767,3
109768,3
109769,3
109770,3
109771,4
109772,4
109773,4
109774,3
109775,3
109776,3
109777,3
109778,3
109779,3
109780,3
109781,3
109782,3
109783,3
109784,3
109785,3
109786,3
109787,3
109788,3
109789,3
109790,3
109791,3
109792,3
109793,3
109794,3
109795,3
109796,3
109797,3
109798,3
109799,3
109800,3
109801,3
109802,3
109803,3
109804,3
109805,3
109806,3
109807,3
109808,3
109809,3
109810,3
109811,3
109812,3
109813,3
109814,0
109815,0
109816,0
109817,3
109818,3
109819,3
109820,3
109821,4
109822,2
109823,2
109824,2
109825,2
109826,2
109827,2
109828,1
109829,1
109830,1
109831,2
109832,2
109833,2
109834,2
109835,2
109836,2
109837,1
109838,1
109839,1
109840,1
109841,1
109842,1
109843,1
109844,1
109845,1
109846,1
109847,1
109848,1
109849,1
109850,1
109851,1
109852,1
109853,1
109854,1
109855,1
109856,1
109857,1
109858,1
109859,1
109860,1
109861,1
109862,1
109863,1
109864,1
109865,1
109866,1
109867,1
109868,1
109869,4
109870,3
109871,3
109872,3
109873,3
109874,3
109875,4
109876,4
109877,4
109878,4
109879,4
109880,2
109881,2
109882,2
109883,2
109884,2
109885,2
109886,1
109887,1
109888,1
109889,2
109890,2
109891,1
109892,2
109893,1
109894,2
109895,2
109896,2
109897,4
109898,4
109899,2
109900,2
109901,2
109902,4
109903,4
109904,4
109905,3
109906,3
109907,3
109908,3
109909,3
109910,3
109911,3
109912,3
109913,3
109914,3
109915,3
109916,3
109917,3
109918,3
109919,3
109920,3
109921,3
109922,3
109923,3
109924,3
109925,4
109926,1
109927,1
109928,1
109929,1
109930,1
109931,1
109932,1
109933,1
109934,1
109935,1
109936,1
109937,1
109938,1
109939,1
109940,1
109941,1
109942,1
109943,1
109944,1
109945,1
109946,1
109947,1
109948,1
109949,1
109950,1
109951,1
109952,1
109953,1
109954,1
109955,1
109956,2
109957,2
109958,2
109959,2
109960,2
109961,2
109962,2
109963,2
109964,2
109965,2
109966,2
109967,2
109968,2
109969,2
109970,2
109971,2
109972,2
109973,2
109974,2
109975,2
109976,2
109977,2
109978,2
109979,2
109980,2
109981,2
109982,2
109983,2
109984,2
109985,2
109986,2
109987,2
109988,2
109989,2
109990,2
109991,2
109992,2
109993,2
109994,2
109995,2
109996,4
109997,2
109998,2
109999,1
110000,1
110001,4
110002,4
110003,4
110004,4
110005,4
110006,4
110007,4
110008,4
110009,4
110010,4
110011,4
110012,4
110013,4
110014,4
110015,4
110016,4
110017,4
110018,4
110019,4
110020,4
110021,4
110022,4
110023,4
110024,4
110025,4
110026,4
110027,4
110028,4
110029,4
110030,4
110031,4
110032,4
110033,4
110034,4
110035,4
110036,4
110037,4
110038,4
110039,4
110040,4
110041,4
110042,4
110043,4
110044,4
110045,4
110046,4
110047,4
110048,4
110049,4
110050,2
110051,1
110052,2
110053,4
110054,4
110055,4
110056,2
110057,1
110058,1
110059,4
110060,3
110061,0
110062,3
110063,4
110064,4
110065,2
110066,1
110067,1
110068,1
110069,2
110070,2
110071,2
110072,2
110073,2
110074,4
110075,1
110076,1
110077,1
110078,4
110079,4
110080,4
110081,4
110082,4
110083,4
110084,4
110085,3
110086,0
110087,0
110088,0
110089,0
110090,0
110091,0
110092,0
110093,0
110094,0
110095,0
110096,0
110097,0
110098,0
110099,0
110100,0
110101,0
110102,0
110103,0
110104,0
110105,0
110106,0
110107,0
110108,0
110109,0
110110,0
110111,0
110112,0
110113,0
110114,0
110115,0
110116,0
110117,0
110118,3
110119,3
110120,0
110121,0
110122,0
110123,0
110124,0
110125,0
110126,0
110127,0
110128,0
110129,0
110130,0
110131,0
110132,0
110133,0
110134,0
110135,0
110136,0
110137,0
110138,0
110139,0
110140,3
110141,3
110142,0
110143,0
110144,0
110145,0
110146,0
110147,4
110148,4
110149,4
110150,4
110151,4
110152,1
110153,2
110154,4
110155,4
110156,4
110157,4
110158,4
110159,4
110160,2
110161,1
110162,2
110163,4
110164,4
110165,4
110166,4
110167,4
110168,4
110169,4
110170,1
110171,1
110172,3
110173,0
110174,0
110175,3
110176,3
110177,4
110178,4
110179,2
110180,3
110181,3
110182,0
110183,0
110184,0
110185,0
110186,0
110187,0
110188,0
110189,0
110190,0
110191,0
110192,0
110193,0
110194,0
110195,0
110196,0
110197,0
110198,3
110199,3
110200,3
110201,3
110202,3
110203,3
110204,3
110205,3
110206,3
110207,0
110208,0
110209,0
110210,0
110211,0
110212,0
110213,0
110214,0
110215,0
110216,3
110217,3
110218,3
110219,3
110220,3
110221,3
110222,3
110223,3
110224,3
110225,3
110226,3
110227,3
110228,3
110229,3
110230,3
110231,0
110232,0
110233,0
110234,0
110235,3
110236,3
110237,3
110238,3
110239,4
110240,4
110241,4
110242,4
110243,2
110244,1
110245,1
110246,4
110247,4
110248,4
110249,4
110250,4
110251,4
110252,4
110253,1
110254,1
110255,2
110256,4
110257,4
110258,4
110259,4
110260,4
110261,3
110262,0
110263,0
110264,0
110265,0
110266,0
110267,0
110268,0
110269,0
110270,0
110271,0
110272,0
110273,0
110274,0
110275,0
110276,0
110277,0
110278,0
110279,0
110280,0
110281,0
110282,0
110283,0
110284,0
110285,0
110286,0
110287,0
110288,0
110289,0
110290,0
110291,0
110292,0
110293,0
110294,0
110295,0
110296,0
110297,0
110298,0
110299,0
110300,0
110301,0
110302,0
110303,0
110304,0
110305,0
110306,0
110307,0
110308,0
110309,0
110310,0
110311,0
110312,0
110313,0
110314,0
110315,0
110316,0
110317,0
110318,0
110319,0
110320,0
110321,3
110322,4
110323,4
110324,2
110325,2
